timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752705462.8289723,2875.0,2487.0,1662.0,0.0,1247.0,2843.0,0.0,883.0,1747.0,1589.0,167.0,0.0,1075.0,0.0,658.0,0.0,2909.0,2543.0,1655.0,0.0,1230.0,2807.0,0.0,903.0,1785.0,1617.0,165.0,0.0,985.0,0.0,583.0,0.0,3367.0,2735.0,1739.0,0.0,1255.0,2813.0,0.0,917.0,1741.0,1611.0,159.0,0.0,991.0,0.0,587.0,0.0,2824.0,2375.0,1587.0,0.0,1123.0,2490.0,0.0,829.0,1557.0,1437.0,143.0,0.0,885.0,0.0,525.0,0.0,,,,
1752705462.9344018,2873.0,2536.0,1743.0,0.0,1259.0,2798.0,0.0,935.0,1769.0,1579.0,0.0,0.0,1111.0,0.0,494.0,0.0,2911.0,2615.0,1725.0,0.0,1239.0,2773.0,0.0,957.0,1817.0,1609.0,0.0,0.0,1013.0,0.0,439.0,0.0,3337.0,2763.0,1804.0,0.0,1261.0,2781.0,0.0,984.0,1783.0,1641.0,0.0,0.0,1033.0,0.0,445.0,0.0,2815.0,2408.0,1651.0,0.0,1127.0,2457.0,0.0,889.0,1583.0,1443.0,0.0,0.0,917.0,0.0,395.0,0.0,,,,
1752705463.054654,2741.0,2403.0,1829.0,0.0,1257.0,2787.0,0.0,1165.0,1683.0,1583.0,0.0,0.0,1115.0,0.0,1035.0,0.0,2771.0,2472.0,1813.0,0.0,1239.0,2757.0,0.0,1178.0,1721.0,1607.0,0.0,0.0,1015.0,0.0,927.0,0.0,3197.0,2581.0,1894.0,0.0,1261.0,2765.0,0.0,1208.0,1703.0,1651.0,0.0,0.0,1035.0,0.0,943.0,0.0,2635.0,2253.0,1720.0,0.0,1124.0,2427.0,0.0,1079.0,1499.0,1439.0,0.0,0.0,915.0,0.0,837.0,0.0,1946.1,1882.0,1868.1,1916.8
1752705463.1555278,2877.0,2555.0,1784.0,0.0,1256.0,2839.0,0.0,921.0,1683.0,1567.0,167.0,0.0,1125.0,0.0,583.0,0.0,2911.0,2631.0,1768.0,0.0,1237.0,2820.0,0.0,939.0,1723.0,1595.0,165.0,0.0,1039.0,0.0,519.0,0.0,3369.0,2809.0,1854.0,0.0,1266.0,2829.0,0.0,951.0,1677.0,1586.0,159.0,0.0,1041.0,0.0,525.0,0.0,2824.0,2429.0,1693.0,0.0,1130.0,2501.0,0.0,869.0,1499.0,1423.0,141.0,0.0,927.0,0.0,463.0,0.0,1946.0,1883.8,1875.8,1779.8
1752705463.2893975,2888.0,2549.0,1545.0,0.0,1261.0,2839.0,0.0,895.0,1675.0,1567.0,220.0,0.0,1041.0,0.0,613.0,0.0,2919.0,2615.0,1545.0,0.0,1241.0,2811.0,0.0,921.0,1717.0,1599.0,217.0,0.0,957.0,0.0,550.0,0.0,3381.0,2805.0,1625.0,0.0,1267.0,2823.0,0.0,928.0,1661.0,1563.0,211.0,0.0,957.0,0.0,551.0,0.0,2855.0,2441.0,1495.0,0.0,1135.0,2503.0,0.0,850.0,1499.0,1425.0,181.0,0.0,861.0,0.0,491.0,0.0,,,,
1752705463.4209404,2861.0,2551.0,1738.0,0.0,1261.0,2799.0,0.0,965.0,1715.0,1587.0,0.0,0.0,1117.0,0.0,589.0,0.0,2891.0,2629.0,1723.0,0.0,1240.0,2763.0,0.0,987.0,1759.0,1611.0,0.0,0.0,1023.0,0.0,523.0,0.0,3347.0,2780.0,1813.0,0.0,1262.0,2775.0,0.0,1001.0,1711.0,1635.0,0.0,0.0,1035.0,0.0,534.0,0.0,2773.0,2399.0,1643.0,0.0,1125.0,2441.0,0.0,903.0,1521.0,1439.0,0.0,0.0,915.0,0.0,467.0,0.0,1945.7,1882.0,1868.5,1903.3
1752705463.5151005,2761.0,2429.0,1860.0,0.0,1261.0,2811.0,0.0,963.0,1721.0,1582.0,0.0,0.0,1077.0,0.0,555.0,0.0,2791.0,2501.0,1824.0,0.0,1241.0,2783.0,0.0,985.0,1763.0,1608.0,0.0,0.0,985.0,0.0,491.0,0.0,3239.0,2607.0,1911.0,0.0,1267.0,2791.0,0.0,1001.0,1715.0,1617.0,0.0,0.0,999.0,0.0,496.0,0.0,2644.0,2269.0,1733.0,0.0,1127.0,2455.0,0.0,909.0,1525.0,1433.0,0.0,0.0,879.0,0.0,438.0,0.0,,,,
1752705463.6184804,2890.0,2605.0,1753.0,0.0,1255.0,2871.0,0.0,919.0,1687.0,1545.0,235.0,0.0,1099.0,0.0,580.0,0.0,2915.0,2677.0,1737.0,0.0,1235.0,2841.0,0.0,939.0,1725.0,1573.0,234.0,0.0,1011.0,0.0,519.0,0.0,3383.0,2852.0,1821.0,0.0,1256.0,2845.0,0.0,949.0,1673.0,1533.0,229.0,0.0,1014.0,0.0,521.0,0.0,2807.0,2456.0,1645.0,0.0,1119.0,2515.0,0.0,869.0,1499.0,1391.0,203.0,0.0,911.0,0.0,459.0,0.0,1946.3,1883.5,1876.3,1726.0
1752705463.7323906,2899.0,2549.0,1837.0,0.0,1259.0,2875.0,0.0,892.0,1796.0,1559.0,217.0,0.0,1095.0,0.0,651.0,0.0,2920.0,2613.0,1811.0,0.0,1239.0,2843.0,0.0,917.0,1843.0,1589.0,211.0,0.0,1005.0,0.0,585.0,0.0,3379.0,2807.0,1895.0,0.0,1259.0,2847.0,0.0,923.0,1781.0,1551.0,207.0,0.0,1007.0,0.0,587.0,0.0,2831.0,2427.0,1723.0,0.0,1129.0,2525.0,0.0,843.0,1599.0,1407.0,181.0,0.0,907.0,0.0,523.0,0.0,,,,
1752705463.836394,2795.0,2501.0,1891.0,0.0,1259.0,2715.0,0.0,973.0,1705.0,1599.0,0.0,0.0,1081.0,0.0,540.0,0.0,2828.0,2573.0,1861.0,0.0,1237.0,2661.0,0.0,987.0,1751.0,1629.0,0.0,0.0,989.0,0.0,476.0,0.0,3251.0,2718.0,1941.0,0.0,1261.0,2680.0,0.0,1017.0,1721.0,1669.0,0.0,0.0,1003.0,0.0,485.0,0.0,2683.0,2357.0,1761.0,0.0,1127.0,2365.0,0.0,921.0,1523.0,1459.0,0.0,0.0,889.0,0.0,427.0,0.0,1945.6,1882.4,1869.3,1890.8
1752705463.9444396,2733.0,2379.0,1861.0,0.0,1263.0,2728.0,0.0,991.0,1727.0,1593.0,0.0,0.0,1115.0,0.0,861.0,0.0,2767.0,2442.0,1831.0,0.0,1240.0,2675.0,0.0,1015.0,1775.0,1625.0,0.0,0.0,1017.0,0.0,777.0,0.0,3224.0,2555.0,1915.0,0.0,1269.0,2696.0,0.0,1036.0,1733.0,1641.0,0.0,0.0,1033.0,0.0,793.0,0.0,2637.0,2232.0,1741.0,0.0,1130.0,2379.0,0.0,937.0,1545.0,1451.0,0.0,0.0,915.0,0.0,697.0,0.0,,,,
1752705464.0561707,2895.0,2587.0,1745.0,0.0,1255.0,2827.0,0.0,982.0,1689.0,1555.0,183.0,0.0,1113.0,0.0,636.0,0.0,2925.0,2651.0,1723.0,0.0,1237.0,2792.0,0.0,1004.0,1735.0,1578.0,179.0,0.0,1017.0,0.0,569.0,0.0,3403.0,2833.0,1811.0,0.0,1258.0,2797.0,0.0,1009.0,1677.0,1547.0,172.0,0.0,1020.0,0.0,581.0,0.0,2868.0,2459.0,1653.0,0.0,1130.0,2488.0,0.0,927.0,1513.0,1407.0,155.0,0.0,921.0,0.0,521.0,0.0,,,,
1752705464.1750689,2829.0,2569.0,1519.0,0.0,1261.0,2841.0,0.0,958.0,1803.0,1567.0,151.0,0.0,1083.0,0.0,589.0,0.0,2863.0,2643.0,1511.0,0.0,1241.0,2805.0,0.0,983.0,1850.0,1605.0,145.0,0.0,1000.0,0.0,531.0,0.0,3323.0,2825.0,1606.0,0.0,1267.0,2811.0,0.0,991.0,1789.0,1565.0,141.0,0.0,999.0,0.0,535.0,0.0,2743.0,2427.0,1460.0,0.0,1127.0,2477.0,0.0,903.0,1604.0,1415.0,121.0,0.0,894.0,0.0,470.0,0.0,,,,
1752705464.2775638,2777.0,2535.0,1861.0,0.0,1267.0,2777.0,0.0,1177.0,1687.0,1581.0,0.0,0.0,1095.0,0.0,397.0,0.0,2808.0,2607.0,1819.0,0.0,1243.0,2731.0,0.0,1183.0,1723.0,1607.0,0.0,0.0,999.0,0.0,347.0,0.0,3231.0,2759.0,1907.0,0.0,1267.0,2743.0,0.0,1209.0,1702.0,1641.0,0.0,0.0,1017.0,0.0,355.0,0.0,2663.0,2387.0,1723.0,0.0,1127.0,2411.0,0.0,1083.0,1495.0,1435.0,0.0,0.0,895.0,0.0,309.0,0.0,1945.5,1882.8,1870.2,1901.5
1752705464.4044147,2727.0,2542.0,1853.0,0.0,1261.0,2733.0,0.0,1227.0,1691.0,1583.0,0.0,0.0,1083.0,0.0,495.0,0.0,2759.0,2617.0,1821.0,0.0,1237.0,2681.0,0.0,1235.0,1735.0,1607.0,0.0,0.0,991.0,0.0,439.0,0.0,3206.0,2773.0,1909.0,0.0,1261.0,2703.0,0.0,1245.0,1691.0,1629.0,0.0,0.0,1003.0,0.0,443.0,0.0,2615.0,2387.0,1719.0,0.0,1122.0,2373.0,0.0,1119.0,1497.0,1433.0,0.0,0.0,885.0,0.0,389.0,0.0,,,,
1752705464.5008335,2839.0,2613.0,1853.0,0.0,1259.0,2858.0,0.0,969.0,1700.0,1523.0,137.0,0.0,1035.0,0.0,601.0,0.0,2868.0,2685.0,1823.0,0.0,1239.0,2824.0,0.0,988.0,1741.0,1553.0,135.0,0.0,951.0,0.0,535.0,0.0,3327.0,2864.0,1913.0,0.0,1262.0,2833.0,0.0,999.0,1687.0,1513.0,133.0,0.0,965.0,0.0,537.0,0.0,2745.0,2462.0,1725.0,0.0,1129.0,2495.0,0.0,909.0,1511.0,1375.0,114.0,0.0,865.0,0.0,475.0,0.0,,,,
1752705464.6054778,2861.0,2607.0,1865.0,0.0,1263.0,2885.0,0.0,905.0,1701.0,1549.0,167.0,0.0,1045.0,0.0,623.0,0.0,2895.0,2685.0,1836.0,0.0,1245.0,2847.0,0.0,925.0,1748.0,1579.0,163.0,0.0,965.0,0.0,559.0,0.0,3359.0,2873.0,1927.0,0.0,1267.0,2854.0,0.0,935.0,1687.0,1543.0,157.0,0.0,967.0,0.0,565.0,0.0,2803.0,2479.0,1750.0,0.0,1133.0,2532.0,0.0,857.0,1519.0,1403.0,141.0,0.0,869.0,0.0,501.0,0.0,1945.5,1882.1,1881.3,1382.5
1752705464.7155182,2791.0,2579.0,1881.0,0.0,1261.0,2815.0,0.0,1144.0,1747.0,1589.0,0.0,0.0,173.0,0.0,461.0,0.0,2827.0,2653.0,1849.0,0.0,1241.0,2787.0,0.0,1159.0,1791.0,1621.0,0.0,0.0,157.0,0.0,411.0,0.0,3252.0,2795.0,1931.0,0.0,1263.0,2793.0,0.0,1179.0,1756.0,1647.0,0.0,0.0,155.0,0.0,419.0,0.0,2693.0,2429.0,1756.0,0.0,1131.0,2471.0,0.0,1064.0,1561.0,1453.0,0.0,0.0,141.0,0.0,371.0,0.0,1946.3,1882.7,1873.1,1837.5
1752705464.834967,2705.0,2395.0,1883.0,0.0,1251.0,2727.0,0.0,1257.0,1670.0,1589.0,0.0,0.0,1069.0,0.0,797.0,0.0,2719.0,2458.0,1849.0,0.0,1229.0,2675.0,0.0,1267.0,1711.0,1622.0,0.0,0.0,979.0,0.0,717.0,0.0,3147.0,2571.0,1931.0,0.0,1254.0,2701.0,0.0,1299.0,1691.0,1661.0,0.0,0.0,995.0,0.0,725.0,0.0,2601.0,2253.0,1758.0,0.0,1117.0,2377.0,0.0,1161.0,1492.0,1451.0,0.0,0.0,879.0,0.0,633.0,0.0,1944.5,1882.1,1867.0,1916.8
1752705464.9490464,2787.0,2599.0,1868.0,0.0,1258.0,2835.0,0.0,1171.0,1710.0,1553.0,163.0,0.0,988.0,0.0,593.0,0.0,2813.0,2671.0,1837.0,0.0,1237.0,2806.0,0.0,1187.0,1754.0,1589.0,157.0,0.0,917.0,0.0,525.0,0.0,3272.0,2845.0,1929.0,0.0,1261.0,2813.0,0.0,1194.0,1699.0,1566.0,157.0,0.0,917.0,0.0,531.0,0.0,2711.0,2455.0,1742.0,0.0,1125.0,2485.0,0.0,1085.0,1525.0,1407.0,139.0,0.0,815.0,0.0,469.0,0.0,,,,
1752705465.044347,2791.0,2595.0,1523.0,0.0,1257.0,2845.0,0.0,1123.0,1675.0,1529.0,280.0,0.0,795.0,0.0,492.0,0.0,2829.0,2669.0,1513.0,0.0,1237.0,2811.0,0.0,1130.0,1719.0,1573.0,279.0,0.0,745.0,0.0,443.0,0.0,3279.0,2869.0,1609.0,0.0,1261.0,2827.0,0.0,1139.0,1663.0,1531.0,269.0,0.0,735.0,0.0,445.0,0.0,2693.0,2459.0,1463.0,0.0,1124.0,2485.0,0.0,1035.0,1489.0,1385.0,239.0,0.0,659.0,0.0,396.0,0.0,1945.4,1882.7,1881.6,1386.9
1752705465.1642404,2812.0,2597.0,1853.0,0.0,1263.0,2773.0,0.0,1131.0,1821.0,1575.0,0.0,0.0,1013.0,0.0,445.0,0.0,2855.0,2671.0,1831.0,0.0,1245.0,2731.0,0.0,1147.0,1883.0,1609.0,0.0,0.0,926.0,0.0,405.0,0.0,3273.0,2829.0,1907.0,0.0,1269.0,2742.0,0.0,1175.0,1845.0,1639.0,0.0,0.0,937.0,0.0,411.0,0.0,2723.0,2443.0,1733.0,0.0,1129.0,2413.0,0.0,1049.0,1629.0,1435.0,0.0,0.0,837.0,0.0,359.0,0.0,1945.1,1881.4,1872.8,1792.4
1752705465.2661128,2741.0,2531.0,1801.0,0.0,1253.0,2695.0,0.0,1295.0,1715.0,1579.0,0.0,0.0,951.0,0.0,389.0,0.0,2773.0,2601.0,1765.0,0.0,1233.0,2645.0,0.0,1291.0,1763.0,1611.0,0.0,0.0,873.0,0.0,339.0,0.0,3225.0,2744.0,1851.0,0.0,1257.0,2667.0,0.0,1315.0,1723.0,1628.0,0.0,0.0,883.0,0.0,343.0,0.0,2638.0,2377.0,1682.0,0.0,1123.0,2355.0,0.0,1183.0,1531.0,1439.0,0.0,0.0,785.0,0.0,299.0,0.0,,,,
1752705465.3771281,2773.0,2579.0,1909.0,0.0,1279.0,2761.0,0.0,1208.0,1741.0,1543.0,105.0,0.0,1049.0,0.0,412.0,0.0,2799.0,2648.0,1878.0,0.0,1263.0,2731.0,0.0,1213.0,1785.0,1572.0,103.0,0.0,963.0,0.0,391.0,0.0,3271.0,2809.0,1963.0,0.0,1289.0,2741.0,0.0,1227.0,1733.0,1530.0,99.0,0.0,967.0,0.0,375.0,0.0,2668.0,2428.0,1781.0,0.0,1145.0,2421.0,0.0,1109.0,1555.0,1389.0,81.0,0.0,867.0,0.0,331.0,0.0,,,,
1752705465.4857306,2789.0,2605.0,1757.0,0.0,1259.0,2835.0,0.0,907.0,1801.0,1513.0,187.0,0.0,1061.0,0.0,572.0,0.0,2827.0,2681.0,1746.0,0.0,1239.0,2795.0,0.0,927.0,1849.0,1555.0,183.0,0.0,983.0,0.0,510.0,0.0,3261.0,2860.0,1835.0,0.0,1261.0,2803.0,0.0,939.0,1785.0,1517.0,179.0,0.0,981.0,0.0,523.0,0.0,2660.0,2451.0,1657.0,0.0,1117.0,2453.0,0.0,841.0,1581.0,1349.0,157.0,0.0,863.0,0.0,458.0,0.0,1945.5,1883.8,1881.0,1373.8
1752705465.6139846,2813.0,2597.0,1878.0,0.0,1255.0,2769.0,0.0,1121.0,1816.0,1581.0,0.0,0.0,938.0,0.0,487.0,0.0,2845.0,2667.0,1839.0,0.0,1237.0,2733.0,0.0,1139.0,1867.0,1613.0,0.0,0.0,869.0,0.0,437.0,0.0,3273.0,2845.0,1925.0,0.0,1261.0,2751.0,0.0,1147.0,1817.0,1621.0,0.0,0.0,873.0,0.0,443.0,0.0,2701.0,2454.0,1743.0,0.0,1124.0,2424.0,0.0,1042.0,1621.0,1438.0,0.0,0.0,777.0,0.0,389.0,0.0,,,,
1752705465.7249367,2777.0,2481.0,1871.0,0.0,1253.0,2685.0,0.0,1349.0,1723.0,1594.0,0.0,0.0,1055.0,0.0,797.0,0.0,2809.0,2547.0,1833.0,0.0,1233.0,2651.0,0.0,1353.0,1775.0,1629.0,0.0,0.0,967.0,0.0,724.0,0.0,3246.0,2671.0,1911.0,0.0,1259.0,2671.0,0.0,1381.0,1749.0,1671.0,0.0,0.0,981.0,0.0,738.0,0.0,2676.0,2343.0,1745.0,0.0,1125.0,2361.0,0.0,1237.0,1547.0,1460.0,0.0,0.0,869.0,0.0,654.0,0.0,1944.2,1881.2,1867.9,1913.6
1752705465.8354828,2857.0,2603.0,1885.0,0.0,1263.0,2777.0,0.0,1183.0,1752.0,1549.0,121.0,0.0,1095.0,0.0,553.0,0.0,2893.0,2671.0,1851.0,0.0,1253.0,2761.0,0.0,1209.0,1801.0,1579.0,135.0,0.0,1007.0,0.0,489.0,0.0,3359.0,2855.0,1933.0,0.0,1270.0,2771.0,0.0,1215.0,1741.0,1545.0,125.0,0.0,1007.0,0.0,493.0,0.0,2789.0,2469.0,1755.0,0.0,1135.0,2453.0,0.0,1109.0,1567.0,1401.0,105.0,0.0,905.0,0.0,439.0,0.0,1945.1,1882.6,1875.2,1797.6
1752705465.9468458,2872.0,2635.0,1753.0,0.0,1263.0,2794.0,0.0,1135.0,1801.0,1531.0,218.0,0.0,431.0,0.0,587.0,0.0,2909.0,2717.0,1739.0,0.0,1245.0,2765.0,0.0,1157.0,1851.0,1567.0,215.0,0.0,397.0,0.0,531.0,0.0,3357.0,2889.0,1819.0,0.0,1269.0,2777.0,0.0,1165.0,1789.0,1527.0,211.0,0.0,399.0,0.0,529.0,0.0,2813.0,2501.0,1657.0,0.0,1133.0,2453.0,0.0,1059.0,1609.0,1387.0,181.0,0.0,351.0,0.0,470.0,0.0,,,,
1752705466.0702448,2885.0,2601.0,1903.0,0.0,1271.0,2759.0,0.0,1208.0,1819.0,1583.0,0.0,0.0,1059.0,0.0,487.0,0.0,2916.0,2671.0,1879.0,0.0,1257.0,2729.0,0.0,1223.0,1875.0,1619.0,0.0,0.0,979.0,0.0,429.0,0.0,3359.0,2831.0,1956.0,0.0,1273.0,2741.0,0.0,1238.0,1827.0,1637.0,0.0,0.0,987.0,0.0,437.0,0.0,2825.0,2459.0,1783.0,0.0,1143.0,2427.0,0.0,1119.0,1627.0,1449.0,0.0,0.0,879.0,0.0,383.0,0.0,,,,
1752705466.1752577,2759.0,2431.0,1883.0,0.0,1244.0,2697.0,0.0,1369.0,1720.0,1589.0,0.0,0.0,1085.0,0.0,677.0,0.0,2783.0,2485.0,1845.0,0.0,1227.0,2659.0,0.0,1370.0,1770.0,1623.0,0.0,0.0,997.0,0.0,613.0,0.0,3245.0,2607.0,1927.0,0.0,1252.0,2707.0,0.0,1389.0,1725.0,1647.0,0.0,0.0,1005.0,0.0,617.0,0.0,2645.0,2279.0,1759.0,0.0,1115.0,2361.0,0.0,1247.0,1541.0,1451.0,0.0,0.0,893.0,0.0,549.0,0.0,,,,
1752705466.2779486,2781.0,2579.0,1879.0,0.0,1271.0,2763.0,0.0,1209.0,1796.0,1553.0,134.0,0.0,1139.0,0.0,503.0,0.0,2808.0,2647.0,1851.0,0.0,1259.0,2739.0,0.0,1229.0,1847.0,1581.0,134.0,0.0,1043.0,0.0,443.0,0.0,3295.0,2791.0,1927.0,0.0,1275.0,2749.0,0.0,1243.0,1787.0,1547.0,139.0,0.0,1046.0,0.0,445.0,0.0,2697.0,2427.0,1753.0,0.0,1139.0,2423.0,0.0,1124.0,1604.0,1399.0,121.0,0.0,933.0,0.0,397.0,0.0,1945.2,1882.6,1872.2,1882.6
1752705466.3930278,2889.0,2612.0,1855.0,0.0,1263.0,2797.0,0.0,1139.0,1805.0,1545.0,227.0,0.0,454.0,0.0,589.0,0.0,2911.0,2685.0,1827.0,0.0,1244.0,2771.0,0.0,1149.0,1855.0,1576.0,223.0,0.0,409.0,0.0,531.0,0.0,3367.0,2855.0,1909.0,0.0,1269.0,2777.0,0.0,1163.0,1800.0,1543.0,219.0,0.0,412.0,0.0,535.0,0.0,2791.0,2471.0,1742.0,0.0,1135.0,2457.0,0.0,1055.0,1612.0,1395.0,197.0,0.0,365.0,0.0,475.0,0.0,,,,
1752705466.4993842,2843.0,2627.0,1899.0,0.0,1269.0,2789.0,0.0,925.0,1817.0,1563.0,185.0,0.0,887.0,0.0,503.0,0.0,2863.0,2699.0,1867.0,0.0,1247.0,2763.0,0.0,948.0,1875.0,1597.0,181.0,0.0,825.0,0.0,443.0,0.0,3311.0,2867.0,1949.0,0.0,1272.0,2773.0,0.0,958.0,1811.0,1567.0,179.0,0.0,825.0,0.0,454.0,0.0,2731.0,2479.0,1772.0,0.0,1139.0,2455.0,0.0,875.0,1625.0,1419.0,159.0,0.0,745.0,0.0,401.0,0.0,,,,
1752705466.605024,2747.0,2425.0,1899.0,0.0,1246.0,2687.0,0.0,1353.0,1687.0,1593.0,0.0,0.0,391.0,0.0,447.0,0.0,2765.0,2486.0,1861.0,0.0,1227.0,2649.0,0.0,1362.0,1745.0,1631.0,0.0,0.0,355.0,0.0,398.0,0.0,3209.0,2599.0,1941.0,0.0,1253.0,2671.0,0.0,1386.0,1719.0,1679.0,0.0,0.0,359.0,0.0,405.0,0.0,2645.0,2279.0,1767.0,0.0,1117.0,2351.0,0.0,1239.0,1515.0,1459.0,0.0,0.0,313.0,0.0,349.0,0.0,1945.4,1882.5,1869.7,1905.8
1752705466.7142096,2791.0,2591.0,1908.0,0.0,1267.0,2759.0,0.0,983.0,1785.0,1553.0,155.0,0.0,454.0,0.0,557.0,0.0,2825.0,2667.0,1883.0,0.0,1255.0,2735.0,0.0,1079.0,1842.0,1583.0,151.0,0.0,413.0,0.0,489.0,0.0,3288.0,2823.0,1959.0,0.0,1275.0,2747.0,0.0,1101.0,1783.0,1554.0,147.0,0.0,411.0,0.0,493.0,0.0,2719.0,2451.0,1773.0,0.0,1135.0,2421.0,0.0,999.0,1603.0,1403.0,123.0,0.0,365.0,0.0,437.0,0.0,1945.3,1881.9,1874.5,1854.7
1752705466.8441825,2867.0,2630.0,1885.0,0.0,1261.0,2803.0,0.0,1167.0,1813.0,1557.0,189.0,0.0,813.0,0.0,500.0,0.0,2903.0,2708.0,1848.0,0.0,1241.0,2773.0,0.0,1175.0,1867.0,1581.0,185.0,0.0,757.0,0.0,446.0,0.0,3323.0,2859.0,1929.0,0.0,1262.0,2787.0,0.0,1193.0,1819.0,1599.0,184.0,0.0,765.0,0.0,457.0,0.0,2787.0,2489.0,1757.0,0.0,1131.0,2461.0,0.0,1079.0,1624.0,1421.0,164.0,0.0,689.0,0.0,405.0,0.0,,,,
1752705466.9341686,2871.0,2599.0,1909.0,0.0,1267.0,2775.0,0.0,1179.0,1820.0,1579.0,0.0,0.0,773.0,0.0,429.0,0.0,2907.0,2667.0,1883.0,0.0,1257.0,2745.0,0.0,1197.0,1875.0,1615.0,0.0,0.0,711.0,0.0,373.0,0.0,3355.0,2835.0,1961.0,0.0,1271.0,2751.0,0.0,1211.0,1829.0,1627.0,0.0,0.0,721.0,0.0,379.0,0.0,2813.0,2462.0,1785.0,0.0,1140.0,2445.0,0.0,1107.0,1637.0,1447.0,0.0,0.0,637.0,0.0,338.0,0.0,,,,
1752705467.0463343,2727.0,2439.0,1865.0,0.0,1253.0,2713.0,0.0,1149.0,1737.0,1565.0,0.0,0.0,1146.0,0.0,795.0,0.0,2757.0,2491.0,1836.0,0.0,1241.0,2676.0,0.0,1165.0,1787.0,1603.0,0.0,0.0,1053.0,0.0,725.0,0.0,3198.0,2616.0,1909.0,0.0,1261.0,2698.0,0.0,1187.0,1747.0,1619.0,0.0,0.0,1067.0,0.0,738.0,0.0,2619.0,2293.0,1737.0,0.0,1125.0,2381.0,0.0,1069.0,1561.0,1439.0,0.0,0.0,955.0,0.0,679.0,0.0,1944.6,1882.2,1866.6,1923.2
1752705467.1886415,2815.0,2616.0,1883.0,0.0,1267.0,2803.0,0.0,959.0,1753.0,1545.0,105.0,0.0,765.0,0.0,507.0,0.0,2843.0,2683.0,1849.0,0.0,1257.0,2777.0,0.0,983.0,1785.0,1578.0,111.0,0.0,698.0,0.0,447.0,0.0,3314.0,2853.0,1933.0,0.0,1271.0,2783.0,0.0,991.0,1741.0,1545.0,95.0,0.0,717.0,0.0,455.0,0.0,2740.0,2471.0,1759.0,0.0,1135.0,2461.0,0.0,905.0,1565.0,1397.0,85.0,0.0,645.0,0.0,405.0,0.0,,,,
1752705467.2921388,2875.0,2632.0,1895.0,0.0,1267.0,2847.0,0.0,907.0,1802.0,1541.0,191.0,0.0,1117.0,0.0,589.0,0.0,2899.0,2701.0,1861.0,0.0,1245.0,2808.0,0.0,928.0,1847.0,1565.0,185.0,0.0,1031.0,0.0,532.0,0.0,3353.0,2871.0,1945.0,0.0,1269.0,2820.0,0.0,935.0,1789.0,1531.0,183.0,0.0,1033.0,0.0,537.0,0.0,2787.0,2488.0,1767.0,0.0,1139.0,2501.0,0.0,856.0,1613.0,1395.0,163.0,0.0,924.0,0.0,477.0,0.0,,,,
1752705467.4152944,2825.0,2597.0,1915.0,0.0,1266.0,2791.0,0.0,955.0,1816.0,1583.0,0.0,0.0,443.0,0.0,475.0,0.0,2860.0,2666.0,1892.0,0.0,1257.0,2763.0,0.0,981.0,1867.0,1613.0,0.0,0.0,405.0,0.0,425.0,0.0,3315.0,2813.0,1965.0,0.0,1271.0,2769.0,0.0,995.0,1817.0,1611.0,0.0,0.0,407.0,0.0,426.0,0.0,2749.0,2451.0,1788.0,0.0,1135.0,2449.0,0.0,907.0,1627.0,1439.0,0.0,0.0,359.0,0.0,379.0,0.0,1945.4,1882.6,1876.9,1692.3
1752705467.5073507,2679.0,2245.0,1737.0,0.0,1051.0,2681.0,0.0,957.0,1735.0,1576.0,0.0,0.0,1046.0,0.0,763.0,0.0,2700.0,2275.0,1711.0,0.0,1031.0,2651.0,0.0,985.0,1789.0,1613.0,0.0,0.0,964.0,0.0,693.0,0.0,3143.0,2411.0,1791.0,0.0,1049.0,2675.0,0.0,1011.0,1767.0,1655.0,0.0,0.0,979.0,0.0,715.0,0.0,2601.0,2133.0,1639.0,0.0,935.0,2357.0,0.0,904.0,1567.0,1451.0,0.0,0.0,877.0,0.0,661.0,0.0,,,,
1752705467.617358,2715.0,2457.0,1771.0,0.0,1263.0,2799.0,0.0,916.0,1767.0,1532.0,41.0,0.0,1127.0,0.0,558.0,0.0,2739.0,2517.0,1749.0,0.0,1251.0,2775.0,0.0,941.0,1823.0,1575.0,45.0,0.0,1039.0,0.0,495.0,0.0,3219.0,2657.0,1833.0,0.0,1271.0,2789.0,0.0,955.0,1765.0,1541.0,39.0,0.0,1047.0,0.0,501.0,0.0,2643.0,2333.0,1675.0,0.0,1139.0,2469.0,0.0,873.0,1592.0,1405.0,31.0,0.0,943.0,0.0,455.0,0.0,1945.4,1882.2,1870.1,1901.2
